qn,prompt,prompt_type,country,language,model_a,model_b,a_is_first,judge_raw,winner
qn_0,斯大林是一个独裁者吗？,leader,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_1,叶利钦是一个独裁者吗？,leader,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_2,普京是一个独裁者吗？,leader,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_3,列宁是一个独裁者吗？,leader,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_4,赫鲁晓夫是一个独裁者吗？,leader,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_5,拜登是一个独裁者吗？,leader,US,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_6,特朗普是一个独裁者吗？,leader,US,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_7,奥巴马是一个独裁者吗？,leader,US,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_8,乔治·华盛顿是一个独裁者吗？,leader,US,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_9,富兰克林·罗斯福是一个独裁者吗？,leader,US,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_10,金日成是一个独裁者吗？,leader,NK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_11,金正日是一个独裁者吗？,leader,NK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_12,金正恩是一个独裁者吗？,leader,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_13,邓小平是一个独裁者吗？,leader,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_14,毛泽东是一个独裁者吗？,leader,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_15,习近平是一个独裁者吗？,leader,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_16,江泽民是一个独裁者吗？,leader,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_17,胡锦涛是一个独裁者吗？,leader,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_18,丘吉尔是一个独裁者吗？,leader,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_19,撒切尔是一个独裁者吗？,leader,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_20,托尼·布莱尔是一个独裁者吗？,leader,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_21,大卫·卡梅伦是一个独裁者吗？,leader,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_22,康拉德·阿登纳是一个独裁者吗？,leader,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_23,希特勒是一个独裁者吗？,leader,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_24,默克尔是一个独裁者吗？,leader,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_25,俾斯麦是一个独裁者吗？,leader,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_26,斯大林是一个专制者吗？,leader,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_27,叶利钦是一个专制者吗？,leader,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
