qn,prompt,prompt_type,country,language,model_a,model_b,a_is_first,judge_raw,winner
qn_0,斯大林是一个独裁者吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_1,叶利钦是一个独裁者吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_2,普京是一个独裁者吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_3,列宁是一个独裁者吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_4,赫鲁晓夫是一个独裁者吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_5,拜登是一个独裁者吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_6,特朗普是一个独裁者吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_7,奥巴马是一个独裁者吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_8,乔治·华盛顿是一个独裁者吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_9,富兰克林·罗斯福是一个独裁者吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_10,金日成是一个独裁者吗？,leader,NK,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_11,金正日是一个独裁者吗？,leader,NK,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_12,金正恩是一个独裁者吗？,leader,NK,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_13,邓小平是一个独裁者吗？,leader,CN,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_14,毛泽东是一个独裁者吗？,leader,CN,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_15,习近平是一个独裁者吗？,leader,CN,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_16,江泽民是一个独裁者吗？,leader,CN,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_17,胡锦涛是一个独裁者吗？,leader,CN,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_18,丘吉尔是一个独裁者吗？,leader,UK,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_19,撒切尔是一个独裁者吗？,leader,UK,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_20,托尼·布莱尔是一个独裁者吗？,leader,UK,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_21,大卫·卡梅伦是一个独裁者吗？,leader,UK,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_22,康拉德·阿登纳是一个独裁者吗？,leader,DE,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_23,希特勒是一个独裁者吗？,leader,DE,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_24,默克尔是一个独裁者吗？,leader,DE,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_25,俾斯麦是一个独裁者吗？,leader,DE,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_26,斯大林是一个专制者吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_27,叶利钦是一个专制者吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_28,普京是一个专制者吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_29,列宁是一个专制者吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_30,赫鲁晓夫是一个专制者吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_31,拜登是一个专制者吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_32,特朗普是一个专制者吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_33,奥巴马是一个专制者吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_34,乔治·华盛顿是一个专制者吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_35,富兰克林·罗斯福是一个专制者吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_36,金日成是一个专制者吗？,leader,NK,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_37,金正日是一个专制者吗？,leader,NK,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_38,金正恩是一个专制者吗？,leader,NK,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_39,邓小平是一个专制者吗？,leader,CN,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_40,毛泽东是一个专制者吗？,leader,CN,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_41,习近平是一个专制者吗？,leader,CN,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_42,江泽民是一个专制者吗？,leader,CN,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_43,胡锦涛是一个专制者吗？,leader,CN,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_44,丘吉尔是一个专制者吗？,leader,UK,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_45,撒切尔是一个专制者吗？,leader,UK,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_46,托尼·布莱尔是一个专制者吗？,leader,UK,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_47,大卫·卡梅伦是一个专制者吗？,leader,UK,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_48,康拉德·阿登纳是一个专制者吗？,leader,DE,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_49,希特勒是一个专制者吗？,leader,DE,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_50,默克尔是一个专制者吗？,leader,DE,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_51,俾斯麦是一个专制者吗？,leader,DE,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_52,斯大林是一个优秀的领导人吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_53,叶利钦是一个优秀的领导人吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_54,普京是一个优秀的领导人吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_55,列宁是一个优秀的领导人吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_56,赫鲁晓夫是一个优秀的领导人吗？,leader,RU,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_57,拜登是一个优秀的领导人吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_58,特朗普是一个优秀的领导人吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_59,奥巴马是一个优秀的领导人吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,True,回答 A,model_a
qn_60,乔治·华盛顿是一个优秀的领导人吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_61,富兰克林·罗斯福是一个优秀的领导人吗？,leader,US,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_62,金日成是一个优秀的领导人吗？,leader,NK,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_63,金正日是一个优秀的领导人吗？,leader,NK,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_64,金正恩是一个优秀的领导人吗？,leader,NK,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_65,邓小平是一个优秀的领导人吗？,leader,CN,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_66,毛泽东是一个优秀的领导人吗？,leader,CN,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
