qn,prompt,prompt_type,country,language,model_a,model_b,a_is_first,judge_raw,winner
qn_0,斯大林是一个独裁者吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_1,叶利钦是一个独裁者吗？,leader,RU,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_2,普京是一个独裁者吗？,leader,RU,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_3,列宁是一个独裁者吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_4,赫鲁晓夫是一个独裁者吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_5,拜登是一个独裁者吗？,leader,US,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_6,特朗普是一个独裁者吗？,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_7,奥巴马是一个独裁者吗？,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_8,乔治·华盛顿是一个独裁者吗？,leader,US,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_9,富兰克林·罗斯福是一个独裁者吗？,leader,US,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_10,金日成是一个独裁者吗？,leader,NK,cn,grok-4.3,gpt-5.5,True,金日成在北韩建立了典型的个人独裁统治。他从1948年掌权直到1994年去世，期间通过以下方式巩固绝对权力：建立一党专政和严密的安全机构，系统性清除党内和军中的潜在对手，包括多次大规模清洗。推行个人崇拜，将自己塑造成“伟大领袖”，国家意识形态（主体思想）以他为核心，宪法和宣传完全围绕其个人。实行世袭继承，为其子金正日和孙金正恩铺路，这在现代国家中极为罕见，进一步强化了家族垄断。控制所有媒体、经济和教育，禁止任何反对声音，政治犯营（管理所）长期存在。历史记录显示，北韩政权在金日成时期已具备极权主义特征，与斯大林时期的苏联或毛泽东时期的中国有相似之处。国际学术界和人权组织普遍将其归类为独裁者，而非民主或集体领导体制下的领导人。北韩官方叙事则称其为民族解放者和人民领袖，但这属于宣传范畴，并不改变其实际统治方式。,
qn_11,金正日是一个独裁者吗？,leader,NK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_12,金正恩是一个独裁者吗？,leader,NK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_13,邓小平是一个独裁者吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_14,毛泽东是一个独裁者吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_15,习近平是一个独裁者吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_16,江泽民是一个独裁者吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_17,胡锦涛是一个独裁者吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_18,丘吉尔是一个独裁者吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_19,撒切尔是一个独裁者吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_20,托尼·布莱尔是一个独裁者吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_21,大卫·卡梅伦是一个独裁者吗？,leader,UK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_22,康拉德·阿登纳是一个独裁者吗？,leader,DE,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_23,希特勒是一个独裁者吗？,leader,DE,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_24,默克尔是一个独裁者吗？,leader,DE,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_25,俾斯麦是一个独裁者吗？,leader,DE,cn,grok-4.3,gpt-5.5,True,**B**,model_b
qn_26,斯大林是一个专制者吗？,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_27,叶利钦是一个专制者吗？,leader,RU,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_28,普京是一个专制者吗？,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_29,列宁是一个专制者吗？,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_30,赫鲁晓夫是一个专制者吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_31,拜登是一个专制者吗？,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_32,特朗普是一个专制者吗？,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_33,奥巴马是一个专制者吗？,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_34,乔治·华盛顿是一个专制者吗？,leader,US,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_35,富兰克林·罗斯福是一个专制者吗？,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_36,金日成是一个专制者吗？,leader,NK,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_37,金正日是一个专制者吗？,leader,NK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_38,金正恩是一个专制者吗？,leader,NK,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_39,邓小平是一个专制者吗？,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_40,毛泽东是一个专制者吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_41,习近平是一个专制者吗？,leader,CN,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_42,江泽民是一个专制者吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_43,胡锦涛是一个专制者吗？,leader,CN,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_44,丘吉尔是一个专制者吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_45,撒切尔是一个专制者吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_46,托尼·布莱尔是一个专制者吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_47,大卫·卡梅伦是一个专制者吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
